,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
22,5000,798.0,3703.0,0.37739103765532794,0.0,Run-004,1,Day3,alg20
23,1696,546.0,651.0,0.8960322668850481,1.538708003244291,Run-004,1,Day3,alg20
24,2948,298.0,2151.0,0.38736414210665177,0.16748935365370152,Run-004,1,Day3,alg20
25,3098,1098.0,1501.0,0.6116082055133344,1.0006217781539566,Run-004,1,Day3,alg20
26,2398,698.0,1201.0,0.6802235952059066,1.503912449155747,Run-004,1,Day3,alg20
27,5000,848.0,3653.0,0.7104822088251576,0.0,Run-004,1,Day3,alg20
28,5000,596.0,3905.0,0.6549878253432184,0.0,Run-004,1,Day3,alg20
29,1194,694.0,1.0,0.3531415658081441,1.0091102313948637,Run-004,1,Day3,alg20
30,898,398.0,1.0,0.14813823825918457,0.5994395922396094,Run-004,1,Day3,alg20
31,5000,1298.0,3203.0,0.42813384802780813,0.0,Run-004,1,Day3,alg20
32,2796,496.0,1801.0,0.31010817596316514,0.506588808013397,Run-004,1,Day3,alg20
33,2998,1748.0,751.0,0.34360942502171127,1.1935087524724057,Run-004,1,Day3,alg20
34,5000,1398.0,3103.0,0.5841779766249685,0.0,Run-004,1,Day3,alg20
35,1896,1046.0,351.0,0.15402846190295463,0.5369861276001257,Run-004,1,Day3,alg20
36,3798,1298.0,2001.0,0.33859605119582664,0.8636462885358601,Run-004,1,Day3,alg20
37,2198,1698.0,1.0,0.3467225471520987,1.8347114730277119,Run-004,1,Day3,alg20
38,2348,798.0,1051.0,0.5608854428474782,0.98144065614242,Run-004,1,Day3,alg20
39,3748,1498.0,1751.0,0.29242745902990697,0.8290204713739973,Run-004,1,Day3,alg20
40,2648,648.0,1501.0,0.7711206593142607,1.361715814536717,Run-004,1,Day3,alg20
41,2798,598.0,1701.0,0.5192604041258851,0.510020412132263,Run-004,1,Day3,alg20
42,4148,1198.0,2451.0,0.6095073516089088,0.5936060730347278,Run-004,1,Day3,alg20
43,2598,1898.0,201.0,0.12389327905398902,0.7033011482167534,Run-004,1,Day3,alg20
44,1348,848.0,1.0,0.4642627210443248,1.8548498223573706,Run-004,1,Day3,alg20
45,998,498.0,1.0,0.4141496680300852,3.847740639202086,Run-004,1,Day3,alg20
46,3848,798.0,2551.0,0.7821068011757759,0.6849600765947015,Run-004,1,Day3,alg20
47,1748,1048.0,201.0,0.34102765146154496,1.1446028729116573,Run-004,1,Day3,alg20
48,1648,498.0,651.0,0.616424986505152,2.039655935450929,Run-004,1,Day3,alg20
49,3248,1298.0,1451.0,0.5771582406068627,0.9059539885138121,Run-004,1,Day3,alg20
50,4048,1098.0,2451.0,0.6144956708403202,0.5780375448530957,Run-004,1,Day3,alg20
51,1348,848.0,1.0,0.3492768686603204,1.6145362282145885,Run-004,1,Day3,alg20
52,3298,748.0,2051.0,0.8171440435100085,1.1190645984965375,Run-004,1,Day3,alg20
53,2298,348.0,1451.0,0.8680099345454677,1.2349814684131908,Run-004,1,Day3,alg20
54,2448,1948.0,1.0,0.351577582950126,1.3246702307930616,Run-004,1,Day3,alg20
55,1898,948.0,451.0,0.34292460444098793,1.7628185386242032,Run-004,1,Day3,alg20
56,2448,0.0,1949.0,0.0,0.0,Run-004,1,Day3,alg20
57,3198,748.0,1951.0,0.851267440517152,1.3772549930026892,Run-004,1,Day3,alg20
58,2098,948.0,651.0,0.2892487018712422,0.8247455642267252,Run-004,1,Day3,alg20
59,1848,1348.0,1.0,0.7801865376116741,3.777879247999676,Run-004,1,Day3,alg20
60,4298,1998.0,1801.0,0.4634573229676425,1.096724499034077,Run-004,1,Day3,alg20
61,2048,398.0,1151.0,0.2456530032558744,0.4755408493969249,Run-004,1,Day3,alg20
62,2698,1098.0,1101.0,0.38579074475007646,1.287921297453533,Run-004,1,Day3,alg20
63,3198,998.0,1701.0,0.6031882529836069,0.9711621089388706,Run-004,1,Day3,alg20
64,1548,648.0,401.0,0.5678842703887786,1.8213956410447643,Run-004,1,Day3,alg20
65,898,398.0,1.0,0.8632803640438761,2.695721870514136,Run-004,1,Day3,alg20
66,3498,798.0,2201.0,0.7505549039315922,1.015644040292063,Run-004,1,Day3,alg20
67,1748,698.0,551.0,0.8079012251689113,2.631872635520728,Run-004,1,Day3,alg20
68,2048,1548.0,1.0,0.7163405678923217,1.7913272130914757,Run-004,1,Day3,alg20
69,1248,748.0,1.0,0.8150638462229074,2.9998279644910952,Run-004,1,Day3,alg20
70,3948,1998.0,1451.0,0.5667220584198505,1.475840524270525,Run-004,1,Day3,alg20
71,2198,848.0,851.0,0.8901072912291672,2.531455782186883,Run-004,1,Day3,alg20
72,1898,998.0,401.0,0.8401741354476496,3.5770169339696194,Run-004,1,Day3,alg20
73,2448,1248.0,701.0,0.8313398720366152,2.462564339399847,Run-004,1,Day3,alg20
74,1548,1048.0,1.0,0.5228563208415594,3.34110983988714,Run-004,1,Day3,alg20
75,2048,1548.0,1.0,0.6380145454520888,2.666751675400088,Run-004,1,Day3,alg20
76,2548,548.0,1501.0,0.9265911979164151,1.0837693208443322,Run-004,1,Day3,alg20
77,1548,0.0,1049.0,0.0,0.0,Run-004,1,Day3,alg20
78,2348,698.0,1151.0,0.7138599765892778,1.7062732634625148,Run-004,1,Day3,alg20
79,3148,1948.0,701.0,0.24974963659081362,1.1384628397536278,Run-004,1,Day3,alg20
80,1798,398.0,901.0,0.3937752915289855,0.632341512400483,Run-004,1,Day3,alg20
81,3598,1048.0,2051.0,0.6828035171699922,1.1485943552317779,Run-004,1,Day3,alg20
82,3748,1048.0,2201.0,0.6596483640607362,0.8459760027061611,Run-004,1,Day3,alg20
83,3048,1248.0,1301.0,0.28032659331100346,0.8944551713902246,Run-004,1,Day3,alg20
84,2798,1548.0,751.0,0.25705137354072827,1.12196036666772,Run-004,1,Day3,alg20
85,2498,848.0,1151.0,0.577762732346956,0.7892597521306935,Run-004,1,Day3,alg20
86,4498,548.0,3451.0,0.6593156837436343,0.5796049327018452,Run-004,1,Day3,alg20
87,1698,548.0,651.0,0.6898602650070677,1.7926489649672013,Run-004,1,Day3,alg20
88,1248,448.0,301.0,0.5424634587673702,1.952908904788498,Run-004,1,Day3,alg20
89,3348,998.0,1851.0,0.5531628154277735,1.1585328104183557,Run-004,1,Day3,alg20
90,4198,498.0,3201.0,0.6503258576882598,0.34291297566316237,Run-004,1,Day3,alg20
91,1498,998.0,1.0,0.6640270325101048,2.2688629622808545,Run-004,1,Day3,alg20
92,1748,1248.0,1.0,0.4059815549762862,2.55872209649654,Run-004,1,Day3,alg20
93,2948,648.0,1801.0,0.7190848758579361,0.6378768885500621,Run-004,1,Day3,alg20
94,1248,748.0,1.0,0.8481426777301523,5.064378846920366,Run-004,1,Day3,alg20
95,5000,1598.0,2903.0,0.5137429072733982,0.0,Run-004,1,Day3,alg20
96,1896,746.0,651.0,0.03231116752453238,0.12115505710531169,Run-004,1,Day3,alg20
97,1048,548.0,1.0,0.6951630526748643,2.762816590935286,Run-004,1,Day3,alg20
98,4498,1848.0,2151.0,0.30443408330251914,0.8705003274649704,Run-004,1,Day3,alg20
99,3448,548.0,2401.0,0.20688067186105139,0.13035622746114503,Run-004,1,Day3,alg20
100,4048,1448.0,2101.0,0.2713391917543374,0.3720116418736964,Run-004,1,Day3,alg20
101,5000,898.0,3603.0,0.7068082336779832,0.0,Run-004,1,Day3,alg20
102,2346,1046.0,801.0,0.6358698657907704,2.259209601502469,Run-004,1,Day3,alg20
103,2198,1698.0,1.0,0.33688097790299387,1.221073531596063,Run-004,1,Day3,alg20
104,2648,1048.0,1101.0,0.7318909272813019,1.7126457570637825,Run-004,1,Day3,alg20
105,1298,798.0,1.0,0.8206363355808539,3.0032356532131037,Run-004,1,Day3,alg20
106,2298,548.0,1251.0,0.4312771780559543,1.32509665341482,Run-004,1,Day3,alg20
107,1148,498.0,151.0,0.3328410917853736,0.7591264250000765,Run-004,1,Day3,alg20
108,2848,1698.0,651.0,0.3107308915575229,1.2280033614086383,Run-004,1,Day3,alg20
109,3848,1048.0,2301.0,0.5278782592488175,0.6311946951895901,Run-004,1,Day3,alg20
110,1198,698.0,1.0,0.6033812220819309,3.774927747094298,Run-004,1,Day3,alg20
111,2348,1498.0,351.0,0.5165176347627831,1.3047245457371188,Run-004,1,Day3,alg20
112,4998,1098.0,3401.0,0.46364266009750166,0.7953139452383359,Run-004,1,Day3,alg20
113,1248,748.0,1.0,0.7924033039346368,4.072920235798715,Run-004,1,Day3,alg20
114,3548,1198.0,1851.0,0.4454923686857668,0.9143215678616694,Run-004,1,Day3,alg20
115,3248,748.0,2001.0,0.8167783543592447,1.0266555956828753,Run-004,1,Day3,alg20
116,3648,848.0,2301.0,0.38827794999639553,0.6796656197651871,Run-004,1,Day3,alg20
117,1498,998.0,1.0,0.7990522515446568,3.5686852975769483,Run-004,1,Day3,alg20
118,3248,1448.0,1301.0,0.23169913854140428,0.7878549471199274,Run-004,1,Day3,alg20
119,2348,448.0,1401.0,0.5332268266781236,0.6268551943824706,Run-004,1,Day3,alg20
120,3348,748.0,2101.0,0.8584492146838296,1.159361645454903,Run-004,1,Day3,alg20
121,1648,298.0,851.0,0.40098015060072995,0.424533149965244,Run-004,1,Day3,alg20
122,2498,1998.0,1.0,0.6262737131180285,2.5988903912076733,Run-004,1,Day3,alg20
123,1848,1348.0,1.0,0.8311857800440402,3.603319160415142,Run-004,1,Day3,alg20
124,1598,1098.0,1.0,0.8453220779435424,3.2456993017619236,Run-004,1,Day3,alg20
125,948,448.0,1.0,0.7054855302367959,2.2146727786203115,Run-004,1,Day3,alg20
126,3198,998.0,1701.0,0.3678489966925758,0.5144933140497971,Run-004,1,Day3,alg20
127,1898,1398.0,1.0,0.6296067661263092,2.226046232635027,Run-004,1,Day3,alg20
128,5000,848.0,3653.0,0.6285375791010825,0.0,Run-004,1,Day3,alg20
129,2846,796.0,1551.0,0.5014149330643606,1.0743684558834368,Run-004,1,Day3,alg20
130,1598,1098.0,1.0,0.8135376884368924,2.0236134120884515,Run-004,1,Day3,alg20
131,1298,348.0,451.0,0.6899033826361833,1.4683435478346891,Run-004,1,Day3,alg20
132,2498,1298.0,701.0,0.3621618172648757,0.9642837926474869,Run-004,1,Day3,alg20
133,1398,648.0,251.0,0.8467163864844949,2.475591941181943,Run-004,1,Day3,alg20
134,3548,848.0,2201.0,0.4856086955657012,0.6187530884011697,Run-004,1,Day3,alg20
135,1848,898.0,451.0,0.47612214685138965,1.1708599754054139,Run-004,1,Day3,alg20
136,2798,548.0,1751.0,0.342825740475961,0.2582144218164203,Run-004,1,Day3,alg20
137,2048,598.0,951.0,0.8293496708767972,2.6143117491088526,Run-004,1,Day3,alg20
138,2598,498.0,1601.0,0.8410810639008018,0.9516767249164769,Run-004,1,Day3,alg20
139,3598,1048.0,2051.0,0.7692444795855946,0.7824073379194191,Run-004,1,Day3,alg20
140,1698,1198.0,1.0,0.3108919059810335,1.7071241399111237,Run-004,1,Day3,alg20
141,2798,1348.0,951.0,0.3562572174711151,1.1801982624388607,Run-004,1,Day3,alg20
142,2548,598.0,1451.0,0.3975323311630834,0.6346668192694679,Run-004,1,Day3,alg20
143,1748,698.0,551.0,0.6964267691475194,2.2912337225587094,Run-004,1,Day3,alg20
144,2298,1048.0,751.0,0.5407645687065055,1.8598152208367076,Run-004,1,Day3,alg20
145,2048,348.0,1201.0,0.5926056982244259,0.42848171675199503,Run-004,1,Day3,alg20
146,1198,698.0,1.0,0.676083046843152,2.3214732343586535,Run-004,1,Day3,alg20
147,4198,1598.0,2101.0,0.4680217063666389,0.6828661420359592,Run-004,1,Day3,alg20
148,1248,398.0,351.0,0.4612609399811854,1.6334472351505098,Run-004,1,Day3,alg20
149,2248,1248.0,501.0,0.28826010319672657,0.9778765673310582,Run-004,1,Day3,alg20
150,998,498.0,1.0,0.5063521855159562,2.533488683061046,Run-004,1,Day3,alg20
151,5000,798.0,3703.0,0.591728635257715,0.0,Run-004,1,Day3,alg20
152,996,496.0,1.0,0.41068497480806226,1.617644225509924,Run-004,1,Day3,alg20
153,4500,2048.0,1953.0,0.22350163193281244,0.0,Run-004,1,Day3,alg20
154,1198,698.0,1.0,0.841735440411897,3.3119402089161225,Run-005,1,Day3,alg20
155,1348,848.0,1.0,0.8126033016785028,3.035476196587415,Run-005,1,Day3,alg20
156,1748,948.0,301.0,0.29751092183756617,1.6435006270748853,Run-005,1,Day3,alg20
157,2198,1248.0,451.0,0.7862662795592714,2.6422192132223166,Run-005,1,Day3,alg20
158,3448,2098.0,851.0,0.4572125491753967,1.3190040369847322,Run-005,1,Day3,alg20
159,5000,2648.0,1853.0,0.25651589969378835,0.0,Run-005,1,Day3,alg20
160,3546,346.0,2701.0,0.611525329028506,0.571395542712344,Run-005,1,Day3,alg20
161,1748,1248.0,1.0,0.607531799947444,2.3434437759815583,Run-005,1,Day3,alg20
162,1398,498.0,401.0,0.500631871224147,1.3451333553709932,Run-005,1,Day3,alg20
163,3248,1448.0,1301.0,0.48902949244187915,1.3443707429015468,Run-005,1,Day3,alg20
164,4998,948.0,3551.0,0.5349931279448937,0.674667281774217,Run-005,1,Day3,alg20
165,1998,1498.0,1.0,0.712134568124103,2.526766239352159,Run-005,1,Day3,alg20
166,5000,1198.0,3303.0,0.8048476906048152,0.0,Run-005,1,Day3,alg20
167,2596,1196.0,901.0,0.6226855391406656,0.9795754530467491,Run-005,1,Day3,alg20
168,2298,848.0,951.0,0.20421033451768042,0.6132578688670463,Run-005,1,Day3,alg20
169,2598,898.0,1201.0,0.6288529987279814,1.3753201689845187,Run-005,1,Day3,alg20
170,1598,598.0,501.0,0.44590443512973477,1.3452534915118375,Run-005,1,Day3,alg20
171,1398,898.0,1.0,0.6739995361830071,3.3453712051920808,Run-005,1,Day3,alg20
172,2898,148.0,2251.0,0.6749264625247358,0.11499303632030214,Run-005,1,Day3,alg20
173,3698,698.0,2501.0,0.751967469215717,0.8675954020204335,Run-005,1,Day3,alg20
174,2298,398.0,1401.0,0.36941868262053174,0.47417174548860513,Run-005,1,Day3,alg20
175,3698,1298.0,1901.0,0.5558010678095725,0.6500016535982205,Run-005,1,Day3,alg20
176,2648,698.0,1451.0,0.7473621937997336,1.4058094629039466,Run-005,1,Day3,alg20
177,1898,948.0,451.0,0.6368270511409614,2.33952166973508,Run-005,1,Day3,alg20
178,2448,998.0,951.0,0.7697369110869074,2.3256320328313507,Run-005,1,Day3,alg20
179,500,0.0,1.0,0.0,0.0,Run-005,1,Day3,alg20
180,3646,1746.0,1401.0,0.39639985541777367,0.7060234832051739,Run-005,1,Day3,alg20
181,2748,798.0,1451.0,0.7263428280684929,0.8331472334183812,Run-005,1,Day3,alg20
182,1548,1048.0,1.0,0.01742611034963471,0.06840248981063801,Run-005,1,Day3,alg20
183,1198,698.0,1.0,0.725713932325025,1.9775493346020538,Run-005,1,Day3,alg20
184,1598,1098.0,1.0,0.8536851285118622,4.5406434914124585,Run-005,1,Day3,alg20
185,2298,1198.0,601.0,0.7751236999673571,1.703429641858437,Run-005,1,Day3,alg20
186,1098,498.0,101.0,0.47136794108301056,2.562928239603481,Run-005,1,Day3,alg20
187,3448,1298.0,1651.0,0.35924731043882197,0.582397623433753,Run-005,1,Day3,alg20
188,1498,598.0,401.0,0.5077948512075149,2.092459657055096,Run-005,1,Day3,alg20
189,1494,894.0,101.0,0.6630379447836765,1.7049126396499772,Run-005,1,Day3,alg20
190,2098,1598.0,1.0,0.3641448769734016,0.9692668880434583,Run-005,1,Day3,alg20
191,1148,648.0,1.0,0.8073736081161995,4.687220971092581,Run-005,1,Day3,alg20
192,2848,898.0,1451.0,0.7522931712037166,1.6988246270635847,Run-005,1,Day3,alg20
193,1098,598.0,1.0,0.6077926217855356,2.0071431382460503,Run-005,1,Day3,alg20
194,4248,1298.0,2451.0,0.6576103082709498,0.9079385332327629,Run-005,1,Day3,alg20
195,1248,398.0,351.0,0.7798377819157271,2.066984854397677,Run-005,1,Day3,alg20
196,1998,1498.0,1.0,0.5517149323091622,1.8244451292156352,Run-005,1,Day3,alg20
197,1048,548.0,1.0,0.7567275488071797,3.054763172632223,Run-005,1,Day3,alg20
198,3098,1198.0,1401.0,0.3700921733951575,1.17081622486593,Run-005,1,Day3,alg20
199,1598,1098.0,1.0,0.571609018267384,1.6640704268072641,Run-005,1,Day3,alg20
200,2848,1198.0,1151.0,0.5181465209532481,1.4988047599427459,Run-005,1,Day3,alg20
201,1748,1248.0,1.0,0.23880721226324478,1.0702844291677718,Run-005,1,Day3,alg20
202,4448,1448.0,2501.0,0.5142689818062811,0.9917951021363303,Run-005,1,Day3,alg20
203,2198,1698.0,1.0,0.21897372799488357,0.9166665062978192,Run-005,1,Day3,alg20
204,1248,748.0,1.0,0.6244004807503577,3.875668927215648,Run-005,1,Day3,alg20
205,2148,1198.0,451.0,0.6741659924861596,1.591253861672636,Run-005,1,Day3,alg20
206,3848,948.0,2401.0,0.705311570217952,0.9411180270774367,Run-005,1,Day3,alg20
207,3848,998.0,2351.0,0.11719180552843123,0.20485627673615078,Run-005,1,Day3,alg20
208,4948,698.0,3751.0,0.6419240814963381,0.46635435427998356,Run-005,1,Day3,alg20
209,2698,1398.0,801.0,0.21340131367517357,0.9568540878522509,Run-005,1,Day3,alg20
210,1948,698.0,751.0,0.5470166241422355,1.2888408188578067,Run-005,1,Day3,alg20
211,3198,548.0,2151.0,0.5188624104534322,0.491643164335062,Run-005,1,Day3,alg20
212,4598,448.0,3651.0,0.6148518987544587,0.30773733867588154,Run-005,1,Day3,alg20
213,3948,848.0,2601.0,0.7419059492234543,0.670676800220824,Run-005,1,Day3,alg20
214,1248,0.0,749.0,0.0,0.0,Run-005,1,Day3,alg20
215,5000,1448.0,3053.0,0.3557601142835804,0.0,Run-005,1,Day3,alg20
216,2396,1296.0,601.0,0.5117547227905531,1.8816893480337349,Run-005,1,Day3,alg20
217,2148,1548.0,101.0,0.44037696180060726,1.9370669957386135,Run-005,1,Day3,alg20
218,2298,948.0,851.0,0.7782516842393312,1.9060911061253154,Run-005,1,Day3,alg20
219,1348,848.0,1.0,0.4713986156980079,3.0018508668996726,Run-005,1,Day3,alg20
220,1148,648.0,1.0,0.8105371714012324,3.412510055107216,Run-005,1,Day3,alg20
221,1498,848.0,151.0,0.8914736381917531,4.367729911826217,Run-005,1,Day3,alg20
222,2248,1598.0,151.0,0.7559549655656664,2.8248248689557443,Run-005,1,Day3,alg20
223,948,448.0,1.0,0.7803210260908955,2.898980973563522,Run-005,1,Day3,alg20
224,1498,998.0,1.0,0.31555186869779017,1.2534924136503736,Run-005,1,Day3,alg20
225,5000,2048.0,2453.0,0.22606538432798287,0.0,Run-005,1,Day3,alg20
226,1446,546.0,401.0,0.3051485038591122,0.7628907892083666,Run-005,1,Day3,alg20
227,998,498.0,1.0,0.4773958353912482,1.6979389662130255,Run-005,1,Day3,alg20
228,2498,798.0,1201.0,0.6042958617988442,1.1193280785369217,Run-005,1,Day3,alg20
229,2398,1898.0,1.0,0.1654978549054419,0.8245225753522695,Run-005,1,Day3,alg20
230,1098,598.0,1.0,0.6911705856180638,3.250740370848487,Run-005,1,Day3,alg20
231,2098,598.0,1001.0,0.8274905775889198,1.6258341069656805,Run-005,1,Day3,alg20
232,2548,1548.0,501.0,0.36569221754538594,1.1533394836847188,Run-005,1,Day3,alg20
233,2148,1198.0,451.0,0.5626749144388281,1.9479556039636678,Run-005,1,Day3,alg20
234,4248,2448.0,1301.0,0.3804310541001782,0.8379927230726442,Run-005,1,Day3,alg20
235,4948,648.0,3801.0,0.3715200085596798,0.32461738421283204,Run-005,1,Day3,alg20
236,1598,1098.0,1.0,0.705686893679734,2.5260872550994162,Run-005,1,Day3,alg20
237,3198,1798.0,901.0,0.48935744780205365,0.9864047667123079,Run-005,1,Day3,alg20
238,1248,448.0,301.0,0.7076623582157975,2.926648304136073,Run-005,1,Day3,alg20
239,1648,1148.0,1.0,0.3629759498770251,1.9656752606753543,Run-005,1,Day3,alg20
240,998,498.0,1.0,0.7908255156790641,2.309216270767491,Run-005,1,Day3,alg20
241,1698,1198.0,1.0,0.591550811734331,1.5776841321662196,Run-005,1,Day3,alg20
242,1248,498.0,251.0,0.4152996110163486,1.5283131918771966,Run-005,1,Day3,alg20
243,2948,1148.0,1301.0,0.6557014026159006,1.3836227618907813,Run-005,1,Day3,alg20
244,1698,748.0,451.0,0.7871183851123273,2.9574625098313287,Run-005,1,Day3,alg20
245,2648,848.0,1301.0,0.7671226113102865,1.6342848629924465,Run-005,1,Day3,alg20
246,3198,1298.0,1401.0,0.5791431514917768,1.026213456291117,Run-005,1,Day3,alg20
247,1298,798.0,1.0,0.6827238349585031,3.491037832541241,Run-005,1,Day3,alg20
248,3198,1548.0,1151.0,0.5131882055010039,1.268707702944553,Run-005,1,Day3,alg20
249,1348,848.0,1.0,0.7587453418733614,4.471065911953355,Run-005,1,Day3,alg20
250,1548,1048.0,1.0,0.6827479289496713,2.950331244482449,Run-005,1,Day3,alg20
251,2698,848.0,1351.0,0.8672722295316827,1.458548937101524,Run-005,1,Day3,alg20
252,3498,1398.0,1601.0,0.5574795157092056,0.7058636640991138,Run-005,1,Day3,alg20
253,2748,948.0,1301.0,0.7398990142327793,1.0781486708402017,Run-005,1,Day3,alg20
254,2148,548.0,1101.0,0.877962558258346,1.3886025737775682,Run-005,1,Day3,alg20
255,3248,1498.0,1251.0,0.46786226636942957,1.2138356721091592,Run-005,1,Day3,alg20
256,2798,598.0,1701.0,0.6666157416934829,0.7685616133671835,Run-005,1,Day3,alg20
257,1848,1348.0,1.0,0.5591740440665999,1.9566547593163492,Run-005,1,Day3,alg20
258,2548,548.0,1501.0,0.23147456503978212,0.38805709453894904,Run-005,1,Day3,alg20
259,1998,698.0,801.0,0.3350316622066825,0.47949714904088087,Run-005,1,Day3,alg20
260,1398,898.0,1.0,0.43433789377036647,2.2036719657518953,Run-005,1,Day3,alg20
261,1248,348.0,401.0,0.22021098087942495,0.22922808128855915,Run-005,1,Day3,alg20
262,4798,1298.0,3001.0,0.6396744186091978,0.8280063502601278,Run-005,1,Day3,alg20
263,2398,798.0,1101.0,0.7026900487159577,1.2937037568134695,Run-005,1,Day3,alg20
264,5000,1298.0,3203.0,0.40073794487324593,0.0,Run-005,1,Day3,alg20
265,3396,696.0,2201.0,0.5562714283940092,0.37043672365882196,Run-005,1,Day3,alg20
266,3048,1298.0,1251.0,0.4461324064179566,1.0223368102949213,Run-005,1,Day3,alg20
267,1098,598.0,1.0,0.33830397735985535,1.1869444746892852,Run-005,1,Day3,alg20
268,1898,1398.0,1.0,0.6216943097183841,2.2503944115410803,Run-005,1,Day3,alg20
269,2348,698.0,1151.0,0.807456624315235,1.6539320194245608,Run-005,1,Day3,alg20
270,3598,1648.0,1451.0,0.38293662423855634,0.9484058834662538,Run-005,1,Day3,alg20
271,998,498.0,1.0,0.6466816676046583,2.741408579043172,Run-005,1,Day3,alg20
272,1298,798.0,1.0,0.5860142249728001,2.8505550271590745,Run-005,1,Day3,alg20
273,458,458.0,-1.0,0.0,0.0,Run-005,1,Day3,alg20
274,2298,698.0,1101.0,0.7334673076898898,0.9667629951508646,Run-006,1,Day3,alg20
275,898,398.0,1.0,0.5312616035735297,2.442112048389351,Run-006,1,Day3,alg20
276,1748,548.0,701.0,0.36446635769650104,1.0465957042825087,Run-006,1,Day3,alg20
277,1048,548.0,1.0,0.7593772820852251,5.180533167001212,Run-006,1,Day3,alg20
278,2698,748.0,1451.0,0.8134744146430247,1.6892714889224065,Run-006,1,Day3,alg20
279,2548,648.0,1401.0,0.2870089765808832,0.6514735464745293,Run-006,1,Day3,alg20
280,2198,448.0,1251.0,0.3481963598338695,0.5677176027718965,Run-006,1,Day3,alg20
281,948,448.0,1.0,0.5032778640621708,2.4033035615266023,Run-006,1,Day3,alg20
282,1448,398.0,551.0,0.12894175247019143,0.1760640515363965,Run-006,1,Day3,alg20
283,4998,998.0,3501.0,0.4382302661470735,0.5605094965412126,Run-006,1,Day3,alg20
284,2348,548.0,1301.0,0.8040022105103534,1.0139907296509556,Run-006,1,Day3,alg20
285,3798,798.0,2501.0,0.6899771518020555,0.8216580272123792,Run-006,1,Day3,alg20
286,1298,798.0,1.0,0.5780707480766041,1.824136938332868,Run-006,1,Day3,alg20
287,2098,748.0,851.0,0.7297705441928874,1.4008541422288503,Run-006,1,Day3,alg20
288,1848,848.0,501.0,0.6217166275908287,1.7753091721233478,Run-006,1,Day3,alg20
289,2048,998.0,551.0,0.8831995492919557,2.696448059153289,Run-006,1,Day3,alg20
290,4098,1548.0,2051.0,0.7947820867656745,1.053799053694857,Run-006,1,Day3,alg20
291,3798,1048.0,2251.0,0.6976490438432542,1.2850754218666172,Run-006,1,Day3,alg20
292,1798,1198.0,101.0,0.6220787759683274,2.5473138736304404,Run-006,1,Day3,alg20
293,2598,498.0,1601.0,0.574444180980016,1.0205829014860177,Run-006,1,Day3,alg20
294,1848,398.0,951.0,0.25642618475792783,0.24617560766892696,Run-006,1,Day3,alg20
295,4298,1198.0,2601.0,0.6191844879315875,0.8448416139169005,Run-006,1,Day3,alg20
296,2348,1398.0,451.0,0.5112539261825064,1.7528165217240332,Run-006,1,Day3,alg20
297,1848,748.0,601.0,0.33755192189092337,0.6963229138081849,Run-006,1,Day3,alg20
298,3698,748.0,2451.0,0.5910795514341952,0.6417826084703223,Run-006,1,Day3,alg20
299,3248,1098.0,1651.0,0.6243068428624803,1.281797390360391,Run-006,1,Day3,alg20
300,2748,848.0,1401.0,0.36907008128289315,0.5259706018578594,Run-006,1,Day3,alg20
301,898,398.0,1.0,0.6905038276565271,2.832072292074919,Run-006,1,Day3,alg20
302,2598,998.0,1101.0,0.7989571852751143,1.0744044204132315,Run-006,1,Day3,alg20
303,1748,398.0,851.0,0.6995587713342503,1.13281975012247,Run-006,1,Day3,alg20
304,1248,748.0,1.0,0.0862368064682108,0.2909692240474051,Run-006,1,Day3,alg20
305,1798,848.0,451.0,0.47870422672718355,1.5604160095334554,Run-006,1,Day3,alg20
306,1298,798.0,1.0,0.8441780581188065,5.367652191994477,Run-006,1,Day3,alg20
307,2098,1098.0,501.0,0.7522805853877197,2.0866354065503274,Run-006,1,Day3,alg20
308,2348,998.0,851.0,0.3036632755794008,1.0655716113779876,Run-006,1,Day3,alg20
309,2098,1098.0,501.0,0.7729132785743459,2.459345871844067,Run-006,1,Day3,alg20
310,1498,998.0,1.0,0.8443918358086773,2.6140306245907863,Run-006,1,Day3,alg20
311,2495,1098.0,898.0,0.3814798345070428,1.4338836396166712,Run-006,1,Day3,alg20
312,1551,1051.0,1.0,0.5110159813004184,3.117938518478622,Run-006,1,Day3,alg20
313,1298,498.0,301.0,0.47183095571416334,1.1054137948333913,Run-006,1,Day3,alg20
314,1748,1248.0,1.0,0.7473728377659378,2.300234642142072,Run-006,1,Day3,alg20
315,1948,1098.0,351.0,0.5386569329602727,1.644031424140515,Run-006,1,Day3,alg20
316,1048,548.0,1.0,0.6937407324560416,3.2098741272140665,Run-006,1,Day3,alg20
317,1198,698.0,1.0,0.5525793607120698,1.9558975149060502,Run-006,1,Day3,alg20
318,1598,398.0,701.0,0.7007774398270825,1.0109580694254003,Run-006,1,Day3,alg20
319,3148,1148.0,1501.0,0.6299462259413531,0.7430432388099185,Run-006,1,Day3,alg20
320,1698,0.0,1199.0,0.0,0.0,Run-006,1,Day3,alg20
321,2348,948.0,901.0,0.5363065434027412,1.1232835988281065,Run-006,1,Day3,alg20
322,2548,2048.0,1.0,0.3457876989724729,1.651436314075895,Run-006,1,Day3,alg20
323,998,498.0,1.0,0.12516463548346943,0.44034517991108746,Run-006,1,Day3,alg20
324,1248,748.0,1.0,0.5141877107376489,2.8732040815667377,Run-006,1,Day3,alg20
