,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
219,3348,1098.0,1750.0,0.5712826545085711,1.3738073773083765,12,3,True,Day2
221,2496,546.0,1450.0,0.1487713705510235,0.4529092654101503,12,3,True,Day2
222,2498,1998.0,0.0,0.3224133661998314,0.8961997525629972,12,3,True,Day2
223,2748,1198.0,1050.0,0.48257343495563,0.9237124343895069,12,3,True,Day2
224,3448,1098.0,1850.0,0.7071522879589925,1.1173750457129694,12,3,True,Day2
225,1798,798.0,500.0,0.29042303243315604,0.8768004162539843,12,3,True,Day2
226,4348,948.0,2900.0,0.4238580918628975,0.37883689257356395,12,3,True,Day2
227,4748,348.0,3900.0,0.5832001072761702,0.27720752935843096,12,3,True,Day2
228,3948,748.0,2700.0,0.7795637197599734,1.0013392235710517,12,3,True,Day2
229,1398,248.0,650.0,0.14759464323499183,0.08076136478091533,12,3,True,Day2
230,4798,2748.0,1550.0,0.2596411021024646,0.49209382829515874,12,3,True,Day2
231,3498,1398.0,1600.0,0.4597783068830681,0.7168403343536048,12,3,True,Day2
232,4098,798.0,2800.0,0.704493875974713,0.8257554626765191,12,3,True,Day2
233,1298,798.0,0.0,0.7102485885220007,2.916860706621208,12,3,True,Day2
234,500,0.0,0.0,0.0,0.0,12,3,True,Day2
235,1796,846.0,450.0,0.8465273965328358,2.839353366529023,12,3,True,Day2
236,1298,798.0,0.0,0.5976319227405587,2.3550527599143187,12,3,True,Day2
237,1448,598.0,350.0,0.4781040989592801,1.6391728940574597,12,3,True,Day2
238,798,298.0,0.0,0.3786114959515928,0.8979753282122178,12,3,True,Day2
239,2298,1098.0,700.0,0.6251067323412212,1.4084960794249843,12,3,True,Day2
240,1248,748.0,0.0,0.49673556939630903,2.047253003212862,12,3,True,Day2
241,1598,1098.0,0.0,0.7219403699773745,1.8348867693441764,12,3,True,Day2
242,2898,1848.0,550.0,0.2095191456804464,0.8405088675725914,12,3,True,Day2
243,1298,798.0,0.0,0.7884835341159737,2.6175338159960426,12,3,True,Day2
244,4348,1198.0,2650.0,0.5473895284270596,0.5781081402024897,12,3,True,Day2
245,2098,748.0,850.0,0.7339665219454168,1.9115695127111194,12,3,True,Day2
246,2698,648.0,1550.0,0.612031820105591,0.6425907537872514,12,3,True,Day2
247,3498,548.0,2450.0,0.733160943385872,0.9184017792086002,12,3,True,Day2
248,2248,448.0,1300.0,0.14959504330160794,0.10678508932747426,12,3,True,Day2
249,2148,1648.0,0.0,0.5179978753448471,2.3293200767355584,12,3,True,Day2
250,1848,848.0,500.0,0.7468425852594633,2.2105866555143803,12,3,True,Day2
251,1448,748.0,200.0,0.43451733896273187,1.610892629822612,12,3,True,Day2
252,4448,2398.0,1550.0,0.2423425020841712,0.7457418261905603,12,3,True,Day2
253,2798,848.0,1450.0,0.6890628740878064,1.5415013543849354,12,3,True,Day2
254,4348,2748.0,1100.0,0.3686438726447875,0.717240513596368,12,3,True,Day2
255,500,0.0,0.0,0.0,0.0,12,3,True,Day2
256,2396,1496.0,400.0,0.580957388688358,2.040959473986873,12,3,True,Day2
257,2298,848.0,950.0,0.4075478059602897,1.5295842205447676,12,3,True,Day2
258,1648,348.0,800.0,0.6906860212784088,1.5248488186106641,12,3,True,Day2
259,3298,1748.0,1050.0,0.4375331142699068,0.7471137965115168,12,3,True,Day2
260,1348,848.0,0.0,0.6743038005149483,3.282981855777105,12,3,True,Day2
261,4798,1448.0,2850.0,0.357109371399529,0.5590163391870451,12,3,True,Day2
262,2748,798.0,1450.0,0.7659785925847216,1.3649441622854555,12,3,True,Day2
263,2898,1398.0,1000.0,0.4208749201315314,1.219667459846535,12,3,True,Day2
264,3548,798.0,2250.0,0.4230462092237479,0.6824304268277134,12,3,True,Day2
265,898,398.0,0.0,0.5630172354187226,2.506367335436372,12,3,True,Day2
267,2096,1096.0,500.0,0.17981656793915288,0.49589789914414584,12,3,True,Day2
268,1148,548.0,100.0,0.44315749859480086,1.3304128253899936,12,3,True,Day2
269,1448,948.0,0.0,0.6285759780875851,2.101759644077878,12,3,True,Day2
270,2398,998.0,900.0,0.5892893908203578,1.3316943123144074,12,3,True,Day2
271,2048,1048.0,500.0,0.4785090523969119,1.21216436337356,12,3,True,Day2
272,3998,1248.0,2250.0,0.859202558562986,1.1791633937493062,12,3,True,Day2
273,2098,1448.0,150.0,0.4596551482511074,2.275111115176069,12,3,True,Day2
274,1998,898.0,600.0,0.43736052471448733,1.895607974562428,12,3,True,Day2
275,1798,948.0,350.0,0.7894231193016324,2.927358362183881,12,3,True,Day2
276,1398,348.0,550.0,0.787491032575522,0.7980709043036283,12,3,True,Day2
277,2498,1498.0,500.0,0.4809937128794346,1.8409406911173314,12,3,True,Day2
278,1498,998.0,0.0,0.535582816426699,3.1507294185981305,12,3,True,Day2
279,1148,648.0,0.0,0.6967056319987243,4.707151926539663,12,3,True,Day2
280,2698,398.0,1800.0,0.9067630064434589,1.0107428438620851,12,3,True,Day2
281,3598,1948.0,1150.0,0.47143915732687797,1.4459366436656966,12,3,True,Day2
282,4448,1298.0,2650.0,0.4584544905705164,0.7570830880349679,12,3,True,Day2
283,1298,798.0,0.0,0.24100903436341312,1.4201713759163437,12,3,True,Day2
284,1848,1348.0,0.0,0.5092647512027094,2.6071374254255213,12,3,True,Day2
285,2498,948.0,1050.0,0.7638649070805071,1.0266394090757605,12,3,True,Day2
286,3698,1198.0,2000.0,0.2291539231838453,0.3532280526757529,12,3,True,Day2
287,1398,898.0,0.0,0.6331790808421149,2.579740982704066,12,3,True,Day2
288,1298,798.0,0.0,0.7673056628610326,4.477290716248807,12,3,True,Day2
289,4198,1548.0,2150.0,0.6400066116936555,0.6719913300199181,12,3,True,Day2
291,946,446.0,0.0,0.7810343203172132,2.7089006472533943,12,3,True,Day2
292,1048,548.0,0.0,0.5536871549421504,1.7072940156143765,12,3,True,Day2
293,3548,698.0,2350.0,0.9255805538430687,1.2077910313700106,12,3,True,Day2
294,2198,398.0,1300.0,0.6935804648572381,0.8170623418812224,12,3,True,Day2
295,2098,1448.0,150.0,0.1155264251921666,0.6370385129471549,12,3,True,Day2
296,1298,798.0,0.0,0.614406122879647,1.8034888911245,12,3,True,Day2
297,1698,1198.0,0.0,0.35376387154305494,1.070549575111404,12,3,True,Day2
298,2898,1648.0,750.0,0.3734103167591032,0.833686386300765,12,3,True,Day2
299,1948,898.0,550.0,0.5809651457909714,1.684269929517418,12,3,True,Day2
300,1448,598.0,350.0,0.5023430034088407,1.1685213617427628,13,4,True,Day2
301,1348,848.0,0.0,0.8368260423003756,5.171752406967264,13,4,True,Day2
302,2148,1648.0,0.0,0.2436948332741693,1.0269961781451298,13,4,True,Day2
303,1298,798.0,0.0,0.24630482491814185,0.9031189034780417,13,4,True,Day2
304,1548,1048.0,0.0,0.8066479880375131,2.1074979475029765,13,4,True,Day2
305,2198,1248.0,450.0,0.8359130919450883,1.5020302168435566,13,4,True,Day2
306,2048,748.0,800.0,0.848766492456158,2.62702652596177,13,4,True,Day2
307,1448,948.0,0.0,0.7701590058586217,2.780711850162232,13,4,True,Day2
308,2798,1598.0,700.0,0.600074299350424,1.21329340290976,13,4,True,Day2
309,1448,948.0,0.0,0.6142091009203685,2.383682041020885,13,4,True,Day2
310,1398,698.0,200.0,0.7821309906754025,3.2767100225311796,13,4,True,Day2
311,1948,1098.0,350.0,0.6601774839357889,1.732414949245385,13,4,True,Day2
312,2398,798.0,1100.0,0.3520109024338713,0.8590863796348593,13,4,True,Day2
313,1095,595.0,0.0,0.21763719055362876,0.7576171142276441,13,4,True,Day2
314,1601,901.0,200.0,0.590030591635211,2.53906910312512,13,4,True,Day2
315,1448,948.0,0.0,0.5932327646030374,2.2335625863462756,13,4,True,Day2
316,3848,2448.0,900.0,0.37724910642717974,1.2535695475666364,13,4,True,Day2
317,1798,1298.0,0.0,0.6119496507218629,3.0069945883577653,13,4,True,Day2
318,2598,898.0,1200.0,0.7544809713399532,1.8344562715758788,13,4,True,Day2
319,2198,1698.0,0.0,0.06241653204109535,0.33004668272454524,13,4,True,Day2
320,2098,1598.0,0.0,0.6077797140629057,1.7958047968975765,13,4,True,Day2
321,3448,348.0,2600.0,0.7309104573418148,0.2208159072414119,13,4,True,Day2
322,500,0.0,0.0,0.0,0.0,13,4,True,Day2
323,1346,496.0,350.0,0.7851943993337434,1.9029399252204977,13,4,True,Day2
324,1398,898.0,0.0,0.7213785751282441,3.0310088059511076,13,4,True,Day2
325,1648,1148.0,0.0,0.6480945601319624,2.3537284630882636,13,4,True,Day2
326,2748,1198.0,1050.0,0.3601668663151303,0.7925595427712321,13,4,True,Day2
327,1448,248.0,700.0,0.679578972623664,0.23374003599035925,13,4,True,Day2
329,1446,796.0,150.0,0.2820914701051002,1.493232641378604,13,4,True,Day2
330,1148,648.0,0.0,0.29626291115080705,1.158526903171486,13,4,True,Day2
332,1043,543.0,0.0,0.5842480306323732,2.045138539076156,13,4,True,Day2
333,2001,1501.0,0.0,0.14002325989782918,0.5682004732816643,13,4,True,Day2
334,4348,348.0,3500.0,0.4338067875272144,0.11710604142209985,13,4,True,Day2
335,1648,1148.0,0.0,0.6487740959587363,2.0075893087281313,13,4,True,Day2
336,1748,698.0,550.0,0.541504808896377,1.451577359644856,13,4,True,Day2
337,1048,548.0,0.0,0.8624844480188743,3.37605581251266,13,4,True,Day2
338,2848,898.0,1450.0,0.6448495135744682,1.3118771229401562,13,4,True,Day2
339,1598,1098.0,0.0,0.2944511878198054,1.3219939951429658,13,4,True,Day2
340,2598,1548.0,550.0,0.43169032431636123,0.7906823781126784,13,4,True,Day2
341,1948,648.0,800.0,0.15771020196684488,0.230446730145013,13,4,True,Day2
342,4598,1898.0,2200.0,0.41592036578003394,0.9174710830400642,13,4,True,Day2
343,1098,598.0,0.0,0.7965216841022975,3.428421837556094,13,4,True,Day2
344,1848,648.0,700.0,0.6710943143146537,1.5482739484325512,13,4,True,Day2
345,948,448.0,0.0,0.4080965554480109,2.7227518635377566,13,4,True,Day2
346,3198,1298.0,1400.0,0.3608011981744151,0.5780755176450149,13,4,True,Day2
347,2198,1248.0,450.0,0.48432503568258034,1.4898439369642547,13,4,True,Day2
348,1498,548.0,450.0,0.8252903954029278,1.5238963533315002,13,4,True,Day2
349,4898,448.0,3950.0,0.3488823167128496,0.23422981619177502,13,4,True,Day2
350,1298,798.0,0.0,0.6646380350711104,2.143032515058625,13,4,True,Day2
351,2348,1348.0,500.0,0.6489242932605809,2.1159803588152486,13,4,True,Day2
352,2498,1648.0,350.0,0.5432131680898123,1.889512282379398,13,4,True,Day2
353,2098,1148.0,450.0,0.6552995464811018,2.4606200564698497,13,4,True,Day2
354,1848,1348.0,0.0,0.707694863057866,3.2172015680478503,13,4,True,Day2
355,4048,1748.0,1800.0,0.35537862673687853,0.6759707503687543,13,4,True,Day2
356,2648,1248.0,900.0,0.4789325151953168,1.3607294351800066,13,4,True,Day2
357,3048,1848.0,700.0,0.2532027371910254,0.8294272320382657,13,4,True,Day2
358,1348,848.0,0.0,0.7278600615266732,2.925533691833549,13,4,True,Day2
359,1348,448.0,400.0,0.45508181373061224,1.8619538100733926,13,4,True,Day2
360,2948,1248.0,1200.0,0.5844046243593651,1.2981373217303083,13,4,True,Day2
361,2498,848.0,1150.0,0.627365887841537,0.783570634469877,13,4,True,Day2
362,3648,598.0,2550.0,0.4889734972906959,0.3426669163990825,13,4,True,Day2
363,1398,898.0,0.0,0.7992290640807592,4.574303708407133,13,4,True,Day2
364,3248,898.0,1850.0,0.8868622261990451,1.0590402526263534,13,4,True,Day2
365,998,498.0,0.0,0.16772794966604235,0.9592044166497502,13,4,True,Day2
366,1948,948.0,500.0,0.6237584305555882,2.227469286634856,13,4,True,Day2
367,1948,1448.0,0.0,0.7509879739690708,2.1677650065640424,13,4,True,Day2
368,2948,2448.0,0.0,0.10024615658114489,0.4866334637331692,13,4,True,Day2
369,1398,898.0,0.0,0.6073588814397423,2.1312495661041955,13,4,True,Day2
370,1798,1298.0,0.0,0.5121724871528556,2.519985623938369,13,4,True,Day2
371,1548,648.0,400.0,0.4638424591429604,1.6292970468224088,13,4,True,Day2
372,1598,1098.0,0.0,0.682152040481649,2.9074249022992897,13,4,True,Day2
373,1648,698.0,450.0,0.7525616607570237,2.425542247308869,13,4,True,Day2
374,2798,1348.0,950.0,0.5381646910213337,1.5740108320469361,13,4,True,Day2
375,2298,898.0,900.0,0.7772972089494584,1.8170587896469266,13,4,True,Day2
376,1398,398.0,500.0,0.5130795271868661,0.885011435066923,13,4,True,Day2
377,1898,1398.0,0.0,0.791852463141619,2.236698241573033,13,4,True,Day2
378,2248,798.0,950.0,0.6986430474832444,1.2710703999079418,13,4,True,Day2
379,2198,998.0,700.0,0.7296200818246292,1.567605260322604,13,4,True,Day2
380,1648,796.0,352.0,0.7029871877574567,2.9924707283261545,13,4,True,Day2
381,1348,698.0,150.0,0.04656381064647485,0.18938963504812995,13,4,True,Day2
382,1648,798.0,350.0,0.5729772832720721,2.075151759753981,13,4,True,Day2
383,2548,2048.0,0.0,0.48893247267643725,2.107373906735403,13,4,True,Day2
384,1048,548.0,0.0,0.781253573005673,4.1292601515392775,13,4,True,Day2
385,2348,1048.0,800.0,0.5533420969905776,0.9827923450956397,13,4,True,Day2
386,998,498.0,0.0,0.7307079426513348,3.170629719387247,13,4,True,Day2
388,1696,1196.0,0.0,0.26033786733093406,1.5117910908927956,13,4,True,Day2
389,2698,1398.0,800.0,0.7340092405457389,2.1019538483765277,13,4,True,Day2
390,2498,1198.0,800.0,0.717825765829244,1.0980409823488868,13,4,True,Day2
391,1394,894.0,0.0,0.6201291265706536,4.01553314322826,13,4,True,Day2
392,898,398.0,0.0,0.6414953519360599,2.310397497342529,13,4,True,Day2
393,2798,1148.0,1150.0,0.642949163234866,1.3255005287144863,13,4,True,Day2
394,4048,2498.0,1050.0,0.16858585980688384,0.4982842376784932,13,4,True,Day2
395,1298,798.0,0.0,0.8000458539971445,2.643423843544363,13,4,True,Day2
396,2298,498.0,1300.0,0.6919135994052441,1.1775000599037917,13,4,True,Day2
397,1098,598.0,0.0,0.8560818194686316,4.97772805413412,13,4,True,Day2
398,2098,1198.0,400.0,0.4970524719028875,1.4650071407203344,13,4,True,Day2
399,1698,798.0,400.0,0.4616433031343071,1.8719935167268547,13,4,True,Day2
400,2948,1198.0,1250.0,0.4016210667376644,0.9818776523305754,14,5,True,Day2
401,2548,598.0,1450.0,0.7332994174163078,1.1417058420740587,14,5,True,Day2
402,1698,348.0,850.0,0.12749961432251233,0.2355552127073407,14,5,True,Day2
403,1648,1148.0,0.0,0.6652437984644031,3.1174348729781705,14,5,True,Day2
404,2598,798.0,1300.0,0.8119862214643354,1.8701956718725865,14,5,True,Day2
405,3948,1598.0,1850.0,0.6432389318548748,1.1402532767360778,14,5,True,Day2
406,1748,698.0,550.0,0.894484924142232,3.463010120088338,14,5,True,Day2
407,2748,698.0,1550.0,0.7919563465105036,1.3291050230400128,14,5,True,Day2
408,1398,348.0,550.0,0.8108960521176736,1.4405621290037152,14,5,True,Day2
409,4548,448.0,3600.0,0.6933147153317473,0.3811189377790712,14,5,True,Day2
410,848,348.0,0.0,0.4388848948055319,2.699644752056491,14,5,True,Day2
411,2448,1848.0,100.0,0.6102563757986326,1.8403606924735083,14,5,True,Day2
412,3448,1598.0,1350.0,0.6518204245534732,1.4278326208892018,14,5,True,Day2
413,2398,898.0,1000.0,0.6442374140561012,1.5469601527301569,14,5,True,Day2
414,2448,648.0,1300.0,0.32698862474809226,0.5711456913339568,14,5,True,Day2
415,2398,198.0,1700.0,0.08424434505576255,0.008609630341874392,14,5,True,Day2
416,1148,648.0,0.0,0.7942950230782035,5.051695479250967,14,5,True,Day2
417,1898,1398.0,0.0,0.3400931102663122,1.034769679512764,14,5,True,Day2
418,948,448.0,0.0,0.25748655531127584,1.1809163916834937,14,5,True,Day2
419,2548,848.0,1200.0,0.5471888685992078,1.481627165196094,14,5,True,Day2
420,1698,1198.0,0.0,0.4092407378284796,1.781221713800936,14,5,True,Day2
421,2498,698.0,1300.0,0.8093638049067484,1.280449470453272,14,5,True,Day2
422,4798,648.0,3650.0,0.7485313783031203,0.35741354340767445,14,5,True,Day2
423,2348,1348.0,500.0,0.7113218497572823,1.7898677460624097,14,5,True,Day2
424,2048,998.0,550.0,0.6514746682503914,2.296233549555433,14,5,True,Day2
425,1748,648.0,600.0,0.8201910207310095,1.9836658720592146,14,5,True,Day2
426,1748,1048.0,200.0,0.38158866994602825,1.8018971159665302,14,5,True,Day2
427,2248,1048.0,700.0,0.3588424920938723,1.0196696878323677,14,5,True,Day2
428,4648,848.0,3300.0,0.6960951317468049,0.915006239479049,14,5,True,Day2
429,2848,598.0,1750.0,0.48239908368182616,0.8259060683020537,14,5,True,Day2
430,1798,848.0,450.0,0.577725085178352,2.231845315653538,14,5,True,Day2
431,1348,848.0,0.0,0.6038387325493024,2.4325742202471647,14,5,True,Day2
432,1348,698.0,150.0,0.7820376227359371,2.3469497414471587,14,5,True,Day2
433,2698,1298.0,900.0,0.5161497260652499,1.0496172113441187,14,5,True,Day2
434,2848,1198.0,1150.0,0.258481754629698,0.5353309960922461,14,5,True,Day2
435,1098,598.0,0.0,0.6515953661985174,4.02711043809525,14,5,True,Day2
436,1898,1398.0,0.0,0.8981691194658347,4.021262657248413,14,5,True,Day2
437,4298,998.0,2800.0,0.8198872330866164,0.8735770295030088,14,5,True,Day2
438,1498,648.0,350.0,0.42474089661821435,0.82103600366984,14,5,True,Day2
439,1498,498.0,500.0,0.6864121956378278,2.443834913462493,14,5,True,Day2
440,998,498.0,0.0,0.6861982491129719,2.438535953191067,14,5,True,Day2
441,898,398.0,0.0,0.39215264581305215,1.4032330211878983,14,5,True,Day2
442,2198,1698.0,0.0,0.40308040810379014,1.9582383332591822,14,5,True,Day2
443,2798,548.0,1750.0,0.9206091476038142,0.8466464595227127,14,5,True,Day2
444,1348,848.0,0.0,0.32675871103311177,1.6207808775772858,14,5,True,Day2
445,1748,1248.0,0.0,0.7307106098536674,2.113960530801712,14,5,True,Day2
446,2098,998.0,600.0,0.7582502824583086,2.5536494901775453,14,5,True,Day2
447,1798,1298.0,0.0,0.8433495025871205,3.941606330044968,14,5,True,Day2
448,4048,898.0,2650.0,0.8346717287215053,1.1855454738724378,14,5,True,Day2
449,948,448.0,0.0,0.6917068386880496,3.3422243682132167,14,5,True,Day2
450,1198,398.0,300.0,0.6124774790624719,1.7770315346528105,14,5,True,Day2
451,1098,448.0,150.0,0.49695798317972495,1.94221871679087,14,5,True,Day2
452,2098,1498.0,100.0,0.6713476085071819,2.4520923160607375,14,5,True,Day2
453,2048,898.0,650.0,0.6727917620688596,2.1277831889191647,14,5,True,Day2
454,1198,698.0,0.0,0.5723805455413006,4.293592860160366,14,5,True,Day2
455,1198,698.0,0.0,0.6840144407322042,2.4919081104948777,14,5,True,Day2
456,4198,798.0,2900.0,0.5930916416676394,0.7335308103914786,14,5,True,Day2
457,1648,1148.0,0.0,0.5608946853496988,1.6958064197014304,14,5,True,Day2
458,1798,848.0,450.0,0.5924246257224112,2.0756914691653074,14,5,True,Day2
459,3198,898.0,1800.0,0.47431799771183203,0.7842336100399264,14,5,True,Day2
460,2298,448.0,1350.0,0.5361491994838306,1.0193567675753932,14,5,True,Day2
461,2098,1598.0,0.0,0.3568569765132986,1.1234805681408508,14,5,True,Day2
462,1398,798.0,100.0,0.3815676186167495,1.3913092321587959,14,5,True,Day2
463,2798,1848.0,450.0,0.33734354515831216,1.0505821055759168,14,5,True,Day2
464,2098,1598.0,0.0,0.2763931568750296,0.7625843286710725,14,5,True,Day2
465,1598,1098.0,0.0,0.6097028370101414,2.0492381280856784,14,5,True,Day2
466,1848,998.0,350.0,0.37985844310763717,1.1254266052491757,14,5,True,Day2
467,1098,298.0,300.0,0.5859008455908806,0.9806297139682633,14,5,True,Day2
468,2298,398.0,1400.0,0.779931964212193,0.7110091503138893,14,5,True,Day2
469,1548,748.0,300.0,0.6864815379499049,3.882544668149493,14,5,True,Day2
470,1198,598.0,100.0,0.7513139822646664,1.917669513194523,14,5,True,Day2
471,1748,448.0,800.0,0.5639520615912588,0.7573406525988862,14,5,True,Day2
472,2098,948.0,650.0,0.715213594232334,1.5035956910082813,14,5,True,Day2
473,1848,548.0,800.0,0.662177512151729,0.9616777096725412,14,5,True,Day2
474,1948,898.0,550.0,0.7809321016021183,2.4971158494987478,14,5,True,Day2
475,1498,998.0,0.0,0.8802623368480553,4.882370096076321,14,5,True,Day2
476,1548,1048.0,0.0,0.7106110039135269,3.1470233203545184,14,5,True,Day2
477,948,448.0,0.0,0.40563592744058136,1.3480294881365362,14,5,True,Day2
478,3248,998.0,1750.0,0.726780394596955,1.2127959496973824,14,5,True,Day2
479,1348,848.0,0.0,0.777364891403982,4.216583249607151,14,5,True,Day2
480,1648,898.0,250.0,0.8941463644397293,4.00541543989518,14,5,True,Day2
481,1698,1198.0,0.0,0.505252765786078,1.9021593031886188,14,5,True,Day2
482,1248,748.0,0.0,0.3432908539872682,2.2629284439248227,14,5,True,Day2
483,1398,898.0,0.0,0.5437976159583996,3.055744444338628,14,5,True,Day2
484,2298,0.0,1798.0,0.0,0.0,14,5,True,Day2
485,3048,848.0,1700.0,0.832735315621245,1.3341141504176974,14,5,True,Day2
486,2248,798.0,950.0,0.42867196917309275,1.4913195080869655,14,5,True,Day2
487,3948,898.0,2550.0,0.6014701793185996,0.5084089798177681,14,5,True,Day2
488,1248,448.0,300.0,0.5790500134700333,1.7744933335325475,14,5,True,Day2
489,1648,398.0,750.0,0.6216967977090413,0.8958216176416947,14,5,True,Day2
490,1348,848.0,0.0,0.8318595093404584,2.994287468586195,14,5,True,Day2
491,3198,1448.0,1250.0,0.38429134941821685,1.1311145010479,14,5,True,Day2
492,2848,1198.0,1150.0,0.5366487733734444,0.9277121725888907,14,5,True,Day2
493,3248,1448.0,1300.0,0.4447722514178833,1.026480384397046,14,5,True,Day2
494,1798,948.0,350.0,0.4102889616130067,1.3286752465645535,14,5,True,Day2
495,3498,898.0,2100.0,0.6933773115067857,0.917830062794775,14,5,True,Day2
496,2498,1198.0,800.0,0.5229874236579117,1.3117688543867376,14,5,True,Day2
497,1798,548.0,750.0,0.6199121730529709,0.8679754661353425,14,5,True,Day2
498,1698,1198.0,0.0,0.5917137061101413,2.946366122461718,14,5,True,Day2
2,1194,694.0,0.0,0.3531415658081441,1.0091102313948637,20,1,True,Day3
3,898,398.0,0.0,0.14813823825918457,0.5994395922396094,20,1,True,Day3
5,2796,496.0,1800.0,0.31010817596316514,0.506588808013397,20,1,True,Day3
6,2998,1748.0,750.0,0.34360942502171127,1.1935087524724057,20,1,True,Day3
8,1896,1046.0,350.0,0.15402846190295463,0.5369861276001257,20,1,True,Day3
9,3798,1298.0,2000.0,0.33859605119582664,0.8636462885358601,20,1,True,Day3
10,2198,1698.0,0.0,0.3467225471520987,1.8347114730277119,20,1,True,Day3
11,2348,798.0,1050.0,0.5608854428474782,0.98144065614242,20,1,True,Day3
12,3748,1498.0,1750.0,0.29242745902990697,0.8290204713739973,20,1,True,Day3
13,2648,648.0,1500.0,0.7711206593142607,1.361715814536717,20,1,True,Day3
14,2798,598.0,1700.0,0.5192604041258851,0.510020412132263,20,1,True,Day3
15,4148,1198.0,2450.0,0.6095073516089088,0.5936060730347278,20,1,True,Day3
16,2598,1898.0,200.0,0.12389327905398902,0.7033011482167534,20,1,True,Day3
17,1348,848.0,0.0,0.4642627210443248,1.8548498223573706,20,1,True,Day3
18,998,498.0,0.0,0.4141496680300852,3.847740639202086,20,1,True,Day3
19,3848,798.0,2550.0,0.7821068011757759,0.6849600765947015,20,1,True,Day3
20,1748,1048.0,200.0,0.34102765146154496,1.1446028729116573,20,1,True,Day3
21,1648,498.0,650.0,0.616424986505152,2.039655935450929,20,1,True,Day3
22,3248,1298.0,1450.0,0.5771582406068627,0.9059539885138121,20,1,True,Day3
23,4048,1098.0,2450.0,0.6144956708403202,0.5780375448530957,20,1,True,Day3
24,1348,848.0,0.0,0.3492768686603204,1.6145362282145885,20,1,True,Day3
25,3298,748.0,2050.0,0.8171440435100085,1.1190645984965375,20,1,True,Day3
26,2298,348.0,1450.0,0.8680099345454677,1.2349814684131908,20,1,True,Day3
27,2448,1948.0,0.0,0.351577582950126,1.3246702307930616,20,1,True,Day3
28,1898,948.0,450.0,0.34292460444098793,1.7628185386242032,20,1,True,Day3
29,2448,0.0,1948.0,0.0,0.0,20,1,True,Day3
30,3198,748.0,1950.0,0.851267440517152,1.3772549930026892,20,1,True,Day3
31,2098,948.0,650.0,0.2892487018712422,0.8247455642267252,20,1,True,Day3
32,1848,1348.0,0.0,0.7801865376116741,3.777879247999676,20,1,True,Day3
33,4298,1998.0,1800.0,0.4634573229676425,1.096724499034077,20,1,True,Day3
34,2048,398.0,1150.0,0.2456530032558744,0.4755408493969249,20,1,True,Day3
35,2698,1098.0,1100.0,0.38579074475007646,1.287921297453533,20,1,True,Day3
36,3198,998.0,1700.0,0.6031882529836069,0.9711621089388706,20,1,True,Day3
37,1548,648.0,400.0,0.5678842703887786,1.8213956410447643,20,1,True,Day3
38,898,398.0,0.0,0.8632803640438761,2.695721870514136,20,1,True,Day3
39,3498,798.0,2200.0,0.7505549039315922,1.015644040292063,20,1,True,Day3
40,1748,698.0,550.0,0.8079012251689113,2.631872635520728,20,1,True,Day3
41,2048,1548.0,0.0,0.7163405678923217,1.7913272130914757,20,1,True,Day3
42,1248,748.0,0.0,0.8150638462229074,2.9998279644910952,20,1,True,Day3
43,3948,1998.0,1450.0,0.5667220584198505,1.475840524270525,20,1,True,Day3
44,2198,848.0,850.0,0.8901072912291672,2.531455782186883,20,1,True,Day3
45,1898,998.0,400.0,0.8401741354476496,3.5770169339696194,20,1,True,Day3
46,2448,1248.0,700.0,0.8313398720366152,2.462564339399847,20,1,True,Day3
47,1548,1048.0,0.0,0.5228563208415594,3.34110983988714,20,1,True,Day3
48,2048,1548.0,0.0,0.6380145454520888,2.666751675400088,20,1,True,Day3
49,2548,548.0,1500.0,0.9265911979164151,1.0837693208443322,20,1,True,Day3
50,1548,0.0,1048.0,0.0,0.0,20,1,True,Day3
51,2348,698.0,1150.0,0.7138599765892778,1.7062732634625148,20,1,True,Day3
52,3148,1948.0,700.0,0.24974963659081362,1.1384628397536278,20,1,True,Day3
53,1798,398.0,900.0,0.3937752915289855,0.632341512400483,20,1,True,Day3
54,3598,1048.0,2050.0,0.6828035171699922,1.1485943552317779,20,1,True,Day3
55,3748,1048.0,2200.0,0.6596483640607362,0.8459760027061611,20,1,True,Day3
56,3048,1248.0,1300.0,0.28032659331100346,0.8944551713902246,20,1,True,Day3
57,2798,1548.0,750.0,0.25705137354072827,1.12196036666772,20,1,True,Day3
58,2498,848.0,1150.0,0.577762732346956,0.7892597521306935,20,1,True,Day3
59,4498,548.0,3450.0,0.6593156837436343,0.5796049327018452,20,1,True,Day3
60,1698,548.0,650.0,0.6898602650070677,1.7926489649672013,20,1,True,Day3
61,1248,448.0,300.0,0.5424634587673702,1.952908904788498,20,1,True,Day3
62,3348,998.0,1850.0,0.5531628154277735,1.1585328104183557,20,1,True,Day3
63,4198,498.0,3200.0,0.6503258576882598,0.34291297566316237,20,1,True,Day3
64,1498,998.0,0.0,0.6640270325101048,2.2688629622808545,20,1,True,Day3
65,1748,1248.0,0.0,0.4059815549762862,2.55872209649654,20,1,True,Day3
66,2948,648.0,1800.0,0.7190848758579361,0.6378768885500621,20,1,True,Day3
67,1248,748.0,0.0,0.8481426777301523,5.064378846920366,20,1,True,Day3
69,1896,746.0,650.0,0.03231116752453238,0.12115505710531169,20,1,True,Day3
